Test,Language,Category,Mean_ms,StdDev_ms,Min_ms,Max_ms,Median_ms,Iterations,Ops_per_sec,Speedup,Passed
Arithmetic_Add,C++,Math,0.330,0.019,0.291,0.409,0.325,1000,3030,1.00,1
Arithmetic_Add,C++,Math,0.320,0.018,0.281,0.380,0.322,1000,3129,1.00,1
Arithmetic_Add,C++,Math,0.316,0.019,0.265,0.411,0.322,1000,3167,1.00,1
Math_Sin,C++_Optimized,Math,0.139,0.012,0.116,0.228,0.141,1000,7220,1.00,1
Math_Sin,C++_Optimized,Math,0.141,0.013,0.123,0.240,0.141,1000,7104,1.00,1
Math_Sin,C++_Optimized,Math,0.137,0.019,0.116,0.257,0.129,1000,7313,1.00,1
Math_Sin,C++_Optimized,Math,0.134,0.011,0.112,0.208,0.129,1000,7483,1.00,1
Math_Exp_Log,C++_Optimized,Math,0.144,0.022,0.119,0.319,0.145,1000,6960,1.00,1
Math_Exp_Log,C++_Optimized,Math,0.140,0.014,0.119,0.249,0.135,1000,7167,1.00,1
Math_Exp_Log,C++_Optimized,Math,0.142,0.020,0.119,0.300,0.143,1000,7018,1.00,1
Loop_Simple,C++_Optimized,Loop,1.842,0.088,1.614,2.056,1.820,1000,543,1.00,1
Loop_Simple,C++_Optimized,Loop,1.851,0.093,1.573,2.095,1.843,1000,540,1.00,1
Loop_Simple,C++_Optimized,Loop,1.878,0.168,1.592,5.472,1.872,1000,533,1.00,1
Loop_Nested,C++_Optimized,Loop,1.868,0.098,1.616,2.115,1.862,1000,535,1.00,1
Loop_Nested,C++_Optimized,Loop,1.852,0.087,1.614,2.107,1.835,1000,540,1.00,1
Loop_Nested,C++_Optimized,Loop,1.847,0.090,1.624,2.059,1.816,1000,542,1.00,1
Loop_WithCall,C++_Optimized,Loop,0.178,0.013,0.150,0.223,0.174,1000,5609,1.00,1
Loop_WithCall,C++_Optimized,Loop,0.175,0.012,0.155,0.261,0.171,1000,5710,1.00,1
Loop_WithCall,C++_Optimized,Loop,0.179,0.011,0.155,0.244,0.171,1000,5601,1.00,1
Vector_Add,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40690104,1.00,1
Vector_Add,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40698384,1.00,1
Vector_Add,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40693416,1.00,1
Vector_Add,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40695072,1.00,1
Vector_DotProduct,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40695072,1.00,1
Vector_DotProduct,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40597597,1.00,1
Vector_DotProduct,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40695072,1.00,1
Vector_DotProduct,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40695072,1.00,1
Vector_Scale,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40693416,1.00,1
Vector_Scale,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40690104,1.00,1
Vector_Scale,C++_Optimized,Vector,0.000,0.000,0.000,0.000,0.000,1000,40698384,1.00,1
Matrix_Mul_Small,C++_Optimized,Matrix,1.247,0.068,1.072,1.510,1.233,1000,802,1.00,1
Matrix_Mul_Small,C++_Optimized,Matrix,1.262,0.146,1.072,5.360,1.260,1000,792,1.00,1
Matrix_Mul_Small,C++_Optimized,Matrix,1.243,0.066,1.072,1.467,1.226,1000,805,1.00,1
Matrix_Mul_Small,C++_Optimized,Matrix,1.216,0.075,1.070,1.594,1.198,1000,823,1.00,1
PyBridge_SingleCall,FluxScript_Native,PythonBridge,0.000,0.000,0.000,0.000,0.000,1000,40157417,1.00,1
PyBridge_SingleCall,FluxScript_Native,PythonBridge,0.000,0.000,0.000,0.000,0.000,1000,40183236,1.00,1
PyBridge_InLoop,FluxScript_Native,PythonBridge,0.012,0.002,0.011,0.034,0.012,1000,83005,1.00,1
PyBridge_InLoop,FluxScript_Native,PythonBridge,0.013,0.002,0.012,0.036,0.012,1000,78386,1.00,1
PyBridge_Vectorized,FluxScript_Native,PythonBridge,0.000,0.000,0.000,0.000,0.000,1000,40175164,1.00,1
PyBridge_Vectorized,FluxScript_Native,PythonBridge,0.000,0.000,0.000,0.000,0.000,1000,40698384,1.00,1
Memory_Allocation,C++_Optimized,Memory,0.000,0.000,0.000,0.000,0.000,1000,37307864,1.00,1
Memory_Allocation,C++_Optimized,Memory,0.000,0.000,0.000,0.000,0.000,1000,40695072,1.00,1
Memory_Allocation,C++_Optimized,Memory,0.000,0.000,0.000,0.000,0.000,1000,40696728,1.00,1
Algorithm_Sort,C++_Optimized,Algorithm,0.690,0.043,0.599,1.009,0.674,1000,1449,1.00,1
Algorithm_Sort,C++_Optimized,Algorithm,0.690,0.048,0.600,0.959,0.672,1000,1450,1.00,1
Algorithm_Sort,C++_Optimized,Algorithm,0.676,0.042,0.598,0.934,0.669,1000,1478,1.00,1
Algorithm_Search,C++_Optimized,Algorithm,0.071,0.006,0.066,0.105,0.067,1000,14164,1.00,1
Algorithm_Search,C++_Optimized,Algorithm,0.070,0.005,0.060,0.100,0.067,1000,14336,1.00,1
Algorithm_Search,C++_Optimized,Algorithm,0.070,0.006,0.066,0.120,0.067,1000,14243,1.00,1
